,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
87,87,2020,2020-04-07 15:26:46,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,SEH235,Lahore,5711,Classical Bing - Denim Blue,20-K-398,20-K-398,1.0,4490.0,Kurta,Upper Half Garments
88,88,2020,2020-04-07 15:41:14,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:10:12,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAI049,Islamabad ,5712,Summer Jam - White,20-K-503,20-K-503,1.0,3490.0,Kurta,Upper Half Garments
89,89,2020,2020-04-07 15:44:36,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,MAR941,Quetta,5713,Eid Glory - Sea Green,20-K-449,20-K-449,1.0,5480.0,Kurta,Upper Half Garments
90,90,2020,2020-04-07 15:53:19,2020-07-07 09:44:13,Web,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAD763,Lahore,5714,Ralli Flower - Green,20-K-489,20-K-489,1.0,4490.0,Kurta,Upper Half Garments
91,91,2020,2020-04-07 15:53:19,2020-07-07 09:44:13,Web,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAD763,Lahore,5714,Eid Glory - Powder Blue,20-K-441,20-K-441,1.0,5480.0,Kurta,Upper Half Garments
92,92,2020,2020-04-07 15:56:14,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:23:12,,Cash on Delivery (COD),,,,Fulfilled,13 days,NAB666,Islamabad,5715,Snappy Green,20-K-492,20-K-492,1.0,5080.0,Kurta,Upper Half Garments
93,93,2020,2020-04-07 15:56:14,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:23:12,,Cash on Delivery (COD),,,,Fulfilled,13 days,NAB666,Islamabad,5715,Humming Bird - Yellow,20-K-472,20-K-472,1.0,3990.0,Kurta,Upper Half Garments
94,94,2020,2020-04-07 15:59:08,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,FAI845,Lahore,5716,Eid Glory - Yellolw,20-K-456,20-K-456,1.0,5480.0,Kurta,Upper Half Garments
95,95,2020,2020-04-07 15:59:08,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,FAI845,Lahore,5716,Eid Glam - Black,20-K-423,20-K-423,1.0,6480.0,Kurta,Upper Half Garments
96,96,2020,2020-04-07 16:08:00,2020-07-07 09:44:13,Web,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,IFR998,Lahore,5717,Classical Bing - Peach,20-K-404,20-K-404,1.0,4490.0,Kurta,Upper Half Garments
97,97,2020,2020-04-07 16:08:00,2020-07-07 09:44:13,Web,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,IFR998,Lahore,5717,Classical Bing - Mustard,20-K-402,20-K-402,1.0,4490.0,Kurta,Upper Half Garments
98,98,2020,2020-04-07 16:10:34,2020-07-07 09:44:13,Web,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,IFR998,Lahore,5718,Classical Bing - Mustard,20-K-401,20-K-401,1.0,4490.0,Kurta,Upper Half Garments
99,99,2020,2020-04-07 16:17:04,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZAI300,Islamabad,5719,Eid Glory - Powder Pink,20-K-446,20-K-446,1.0,5480.0,Kurta,Upper Half Garments
100,100,2020,2020-04-07 16:18:03,2020-07-07 11:00:33,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:16:17,,Cash on Delivery (COD),,,,Fulfilled,13 days,NAE904,Multan,5720,Ralli Stream - Black,20-K-55,20-K-55,1.0,4490.0,Kurta,Upper Half Garments
101,101,2020,2020-04-07 16:20:10,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:07:32,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAI300,Islamabad,5721,Snappy Red,20-K-497,20-K-497,1.0,5080.0,Kurta,Upper Half Garments
102,102,2020,2020-04-07 16:33:20,2020-07-07 10:59:34,Web,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,DR 106,Islamabad,5722,Ralli Flower - Green,20-K-490,20-K-490,1.0,4490.0,Kurta,Upper Half Garments
103,103,2020,2020-04-07 16:33:31,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,SHA941,Karachi,5723,Classical Bing - Yellow,20-K-408,20-K-408,1.0,4490.0,Kurta,Upper Half Garments
104,104,2020,2020-04-07 16:47:08,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZAK006,Lahore,5724,Eid Glory - Peach,20-K-439,20-K-439,1.0,5480.0,Kurta,Upper Half Garments
105,105,2020,2020-04-07 16:59:04,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,FAT222,Lahore,5725,Eid Glam - Black,20-K-423,20-K-423,1.0,6480.0,Kurta,Upper Half Garments
106,106,2020,2020-04-07 17:00:28,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,ROM335,Lahore,5726,Sneak Peak - Pink,20-K-284,20-K-284,1.0,4990.0,Kurta,Upper Half Garments
107,107,2020,2020-04-07 17:00:28,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,ROM335,Lahore,5726,Sneak Peak - Pink,20-K-286,20-K-286,1.0,4990.0,Kurta,Upper Half Garments
108,108,2020,2020-04-07 17:04:13,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:51:09,,Cash on Delivery (COD),,,,Fulfilled,18 days,TAY331,Lahore,5727,Eid Glam - Black,20-K-424,20-K-424,1.0,6480.0,Kurta,Upper Half Garments
109,109,2020,2020-04-07 17:10:13,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZAR660,Lahore,5728,Eid Glory - Powder Pink,20-K-447,20-K-447,1.0,5480.0,Kurta,Upper Half Garments
110,110,2020,2020-04-07 17:17:00,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:51:09,,Cash on Delivery (COD),,,,Fulfilled,18 days,TAY331,Lahore,5729,Kantha Flip - Shocking Pink,20-19-LRG,20-19-LRG,1.0,5990.0,Kurta,Upper Half Garments
111,111,2020,2020-04-07 17:27:44,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,REH558,Lahore,5730,Black Tradition,20-K-396,20-K-396,1.0,3490.0,Kurta,Upper Half Garments
112,112,2020,2020-04-07 17:28:52,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAN877,Sialkot,5731,Eid Glory - Peach,20-K-437,20-K-437,1.0,5480.0,Kurta,Upper Half Garments
113,113,2020,2020-04-07 17:43:11,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 09:35:06,,Cash on Delivery (COD),,,,Fulfilled,17 days,HIR481,Karachi,5732,Cutwork Key - Pink,100-19-MED,100-19-MED,1.0,3990.0,Kurta,Upper Half Garments
114,114,2020,2020-04-07 17:43:11,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 09:35:06,,Cash on Delivery (COD),,,,Fulfilled,17 days,HIR481,Karachi,5732,Cutwork key - Peach,153-19-LRG,153-19-LRG,1.0,3990.0,Kurta,Upper Half Garments
115,115,2020,2020-04-07 17:59:50,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,AYE941,Karachi,5733,Eid Glory - Off White,20-K-435,20-K-435,1.0,5480.0,Kurta,Upper Half Garments
116,116,2020,2020-04-07 18:04:13,2020-07-07 10:59:34,Android,Kindly size large hi Jo mention Kiya hai ND two piece hi send kryie ga in good condition same color black which is mentioned,,False,PKR,0.0,0.0,0.0,22-07-2020 11:51:09,,Cash on Delivery (COD),,,,Fulfilled,18 days,ZAI959,Faisalabad,5734,Eid Glam - Black,20-K-424,20-K-424,1.0,6480.0,Kurta,Upper Half Garments
117,117,2020,2020-04-07 18:07:59,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,MEH184,Lahore,5735,Snappy Mustard Yellow,20-K-495,20-K-495,1.0,5080.0,Kurta,Upper Half Garments
118,118,2020,2020-04-07 18:23:48,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,QUR723,Rawalpindi,5736,Classical Bing - Peach,20-K-405,20-K-405,1.0,4490.0,Kurta,Upper Half Garments
119,119,2020,2020-04-07 18:36:56,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,SAR924,Lahore,5737,Snappy Red,20-K-499,20-K-499,1.0,5080.0,Kurta,Upper Half Garments
120,120,2020,2020-04-07 19:27:35,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,ARO499,Rawalpindi,5738,Classical Bing - Peach,20-K-406,20-K-406,1.0,4490.0,Kurta,Upper Half Garments
121,121,2020,2020-04-07 19:27:35,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,ARO499,Rawalpindi,5738,Classical Bing - Denim Blue,20-K-399,20-K-399,1.0,4490.0,Kurta,Upper Half Garments
122,122,2020,2020-04-07 19:34:53,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,ARO499,Rawalpindi,5739,Classical Bing - Denim Blue,20-K-399,20-K-399,1.0,4490.0,Kurta,Upper Half Garments
123,123,2020,2020-04-07 19:41:18,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,ARO499,Rawalpindi,5740,Classical Bing - Peach,20-K-405,20-K-405,1.0,4490.0,Kurta,Upper Half Garments
124,124,2020,2020-04-07 19:47:20,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,NAR895,Karachi,5741,Eid Glory - Off White,20-K-436,20-K-436,1.0,5480.0,Kurta,Upper Half Garments
125,125,2020,2020-04-07 20:02:32,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,MAH277,Lahore,5742,Black Tradition,20-K-395,20-K-395,1.0,3490.0,Kurta,Upper Half Garments
126,126,2020,2020-04-07 20:02:32,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,MAH277,Lahore,5742,My Look - Red,20-K-480,20-K-480,1.0,3490.0,Kurta,Upper Half Garments
127,127,2020,2020-04-07 20:15:19,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:07:32,,Cash on Delivery (COD),,,,Fulfilled,13 days,MAR156,Lahore,5743,Snappy Mustard Yellow,20-K-496,20-K-496,1.0,5080.0,Kurta,Upper Half Garments
128,128,2020,2020-04-07 20:18:49,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,JAW550,Sargodha,5744,Eid Glory - Yellolw,20-K-456,20-K-456,1.0,5480.0,Kurta,Upper Half Garments
129,129,2020,2020-04-07 20:31:14,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:20,,Cash on Delivery (COD),,,,Fulfilled,17 days,HIR021,Lahore,5745,Classical Bing - Yellow,20-K-408,20-K-408,1.0,4490.0,Kurta,Upper Half Garments
130,130,2020,2020-04-07 20:39:11,2020-07-07 10:59:34,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,11 days,BUS051,Rawalpindi,5746,Eid Fiesta - Mustard,20-K-417,20-K-417,1.0,3990.0,Kurta,Upper Half Garments
131,131,2020,2020-04-07 20:42:07,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:07:32,,Cash on Delivery (COD),,,,Fulfilled,13 days,MAD701,Lahore,5747,Snappy Green,20-K-492,20-K-492,1.0,5080.0,Kurta,Upper Half Garments
132,132,2020,2020-04-07 20:42:07,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:07:32,,Cash on Delivery (COD),,,,Fulfilled,13 days,MAD701,Lahore,5747,My Look - Red,20-K-480,20-K-480,1.0,3490.0,Kurta,Upper Half Garments
133,133,2020,2020-04-07 21:03:06,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:16:17,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAK000,Lahore,5748,Golden Moments Black,77-17,77-17,1.0,4990.0,Kurta,Upper Half Garments
134,134,2020,2020-04-07 21:54:37,2020-07-07 10:59:34,Web,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:20,,Cash on Delivery (COD),,,,Fulfilled,17 days,MOM742,lahore,5749,Eid Glory - Off White,20-K-434,20-K-434,1.0,5480.0,Kurta,Upper Half Garments
135,135,2020,2020-04-07 21:54:37,2020-07-07 10:59:34,Web,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:20,,Cash on Delivery (COD),,,,Fulfilled,17 days,MOM742,lahore,5749,Peach Blessings,111-19-MED,111-19-MED,1.0,5990.0,Kurta,Upper Half Garments
136,136,2020,2020-04-07 22:38:35,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:20,,Cash on Delivery (COD),,,,Fulfilled,17 days,AYE824,Lahore,5750,Black Vibes,47-19-MED,47-19-MED,1.0,5990.0,Kurta,Upper Half Garments
137,137,2020,2020-04-07 22:58:40,2020-07-07 10:59:34,Android,please send the same items and colour with exact size. ,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,10 days,TOO855,Layyah,5751,Eid Glory - Peach,20-K-439,20-K-439,1.0,5480.0,Kurta,Upper Half Garments
138,138,2020,2020-04-07 22:58:40,2020-07-07 10:59:34,Android,please send the same items and colour with exact size. ,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,10 days,TOO855,Layyah,5751,Eid Fiesta - Grey,20-K-415,20-K-415,1.0,4980.0,Kurta,Upper Half Garments
139,139,2020,2020-04-07 22:58:40,2020-07-07 10:59:34,Android,please send the same items and colour with exact size. ,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,10 days,TOO855,Layyah,5751,Eid Glory - Sea Green,20-K-450,20-K-450,1.0,5480.0,Kurta,Upper Half Garments
140,140,2020,2020-05-07 00:10:07,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,HIB626,Lahore,5752,Eid Glam - Grey,20-K-425,20-K-425,1.0,6480.0,Kurta,Upper Half Garments
141,141,2020,2020-05-07 00:10:07,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,HIB626,Lahore,5752,Classical Bing - Denim Blue,20-K-398,20-K-398,1.0,4490.0,Kurta,Upper Half Garments
142,142,2020,2020-05-07 00:10:07,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,HIB626,Lahore,5752,Classical Bing - Yellow,20-K-409,20-K-409,1.0,4490.0,Kurta,Upper Half Garments
143,143,2020,2020-05-07 00:10:07,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,HIB626,Lahore,5752,Crown Sparrow - Black,20-K-411,20-K-411,1.0,4490.0,Kurta,Upper Half Garments
144,144,2020,2020-05-07 00:10:07,2020-07-07 10:59:34,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,HIB626,Lahore,5752,Classical Bing - Peach,20-K-404,20-K-404,1.0,4490.0,Kurta,Upper Half Garments
145,145,2020,2020-05-07 00:38:12,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,13 days,HAA221,Karachi,5753,Classical Bing - Yellow,20-K-409,20-K-409,1.0,4490.0,Kurta,Upper Half Garments
146,146,2020,2020-05-07 00:38:12,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,13 days,HAA221,Karachi,5753,Layover Black Kurta,20-K-36,20-K-36,1.0,4490.0,Kurta,Upper Half Garments
147,147,2020,2020-05-07 00:38:12,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,13 days,HAA221,Karachi,5753,Eid Glory - Peach,20-K-438,20-K-438,1.0,5480.0,Kurta,Upper Half Garments
148,148,2020,2020-05-07 05:21:26,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:56,,Cash on Delivery (COD),,,,Fulfilled,10 days,AMB335,Karachi,5754,Cutwork Key - Baby Pink,98-19-SML,98-19-SML,1.0,3990.0,Kurta,Upper Half Garments
149,149,2020,2020-05-07 07:15:22,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:07:32,,Cash on Delivery (COD),,,,Fulfilled,13 days,MEH071,Islamabad,5755,Cutwork Key - White,101-19-MED,101-19-MED,1.0,3990.0,Kurta,Upper Half Garments
150,150,2020,2020-05-07 07:15:22,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:07:32,,Cash on Delivery (COD),,,,Fulfilled,13 days,MEH071,Islamabad,5755,Snappy Mustard Yellow,20-K-495,20-K-495,1.0,5080.0,Kurta,Upper Half Garments
151,151,2020,2020-05-07 08:02:06,2020-07-07 10:59:33,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,HUM212,KOTLI (AJK),5756,Eid Glory - Peach,20-K-438,20-K-438,1.0,5480.0,Kurta,Upper Half Garments
152,152,2020,2020-05-07 08:18:50,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:17:23,,Cash on Delivery (COD),,,,Fulfilled,13 days,SAR900,Lahore,5757,Colored Ralli Black,171-19-SML,171-19-SML,1.0,3490.0,Kurta,Upper Half Garments
153,153,2020,2020-05-07 11:08:27,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:55,,Cash on Delivery (COD),,,,Fulfilled,10 days,UMA863,Larkana ,5758,My Look - Red,20-K-481,20-K-481,1.0,3490.0,Kurta,Upper Half Garments
154,154,2020,2020-05-07 11:08:27,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:55,,Cash on Delivery (COD),,,,Fulfilled,10 days,UMA863,Larkana ,5758,Eid Glory - Yellolw,20-K-457,20-K-457,1.0,5480.0,Kurta,Upper Half Garments
155,155,2020,2020-05-07 11:08:27,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:55,,Cash on Delivery (COD),,,,Fulfilled,10 days,UMA863,Larkana ,5758,Eid Special - Peach,20-K-247-a,20-K-247-a,1.0,5480.0,Kurta,Upper Half Garments
156,156,2020,2020-05-07 13:32:57,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:20,,Cash on Delivery (COD),,,,Fulfilled,16 days,KAN368,Karachi,5759,Ralli Bricks - White,113-19-SML,113-19-SML,1.0,3490.0,Kurta,Upper Half Garments
157,157,2020,2020-05-07 14:39:46,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,SUN448,Karachi,5760,Eid Glory - Peach,20-K-437,20-K-437,1.0,5480.0,Kurta,Upper Half Garments
158,158,2020,2020-05-07 17:01:09,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAB141,Karachi,5761,Gharara Suit - Pink,20-BS-46,20-BS-46,1.0,2490.0,Girls,Child Wear
159,159,2020,2020-05-07 17:01:09,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAB141,Karachi,5761,Gharara Suit - Olive Green,20-BS-45,20-BS-45,1.0,2990.0,Girls,Child Wear
160,160,2020,2020-05-07 18:24:49,2020-07-07 10:59:33,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,SID734,Rawalpindi,5762,Summer Shades - Peach,20-K-251,20-K-251,1.0,5980.0,Unstitched Kurta,Unstitched
161,161,2020,2020-05-07 18:24:49,2020-07-07 10:59:33,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,SID734,Rawalpindi,5762,Tarkashi - Peach,20-K-302,20-K-302,1.0,5490.0,Unstitched Kurta,Unstitched
162,162,2020,2020-05-07 19:12:22,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,ALI784,Rawalpindi,5763,Eid Glory - Powder Green,20-K-444,20-K-444,1.0,5480.0,Kurta,Upper Half Garments
163,163,2020,2020-05-07 19:12:22,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,ALI784,Rawalpindi,5763,Pretty Pleats,32-17,32-17,1.0,3990.0,Kurta,Upper Half Garments
164,164,2020,2020-05-07 19:14:49,2020-07-07 10:59:33,Web,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,ANO839,Karachi,5764,Secret Garden - White,119-19-LRG,119-19-LRG,1.0,5990.0,Kurta,Upper Half Garments
165,165,2020,2020-05-07 19:18:39,2020-07-07 10:59:33,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,HAS943,Lahore,5765,Gharara Suit - Olive Green,20-BS-45,20-BS-45,1.0,2990.0,Girls,Child Wear
166,166,2020,2020-05-07 19:45:29,2020-07-07 10:59:33,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAD276,Lahore,5766,Gharara Suit - Pink,20-BS-49,20-BS-49,1.0,2990.0,Girls,Child Wear
167,167,2020,2020-05-07 19:52:17,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,HUB211,Sanghar,5767,Eid Glory - Yellolw,20-K-457,20-K-457,1.0,5480.0,Kurta,Upper Half Garments
168,168,2020,2020-05-07 20:57:57,2020-07-07 10:59:33,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,8 days,MER580,Islamabad,5768,White Herbs,20-K-517,20-K-517,1.0,3490.0,Kurta,Upper Half Garments
169,169,2020,2020-05-07 22:52:43,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:51:09,,Cash on Delivery (COD),,,,Fulfilled,17 days,ALI784,Rawalpindi,5769,Applique Rectangle,20-K-160,20-K-160,1.0,3490.0,Kurta,Upper Half Garments
170,170,2020,2020-05-07 22:52:43,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:51:09,,Cash on Delivery (COD),,,,Fulfilled,17 days,ALI784,Rawalpindi,5769,Sneak Peek - Shocking Pink,400-19-LRG,400-19-LRG,1.0,4990.0,Kurta,Upper Half Garments
171,171,2020,2020-05-07 22:52:43,2020-07-07 10:59:33,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:51:09,,Cash on Delivery (COD),,,,Fulfilled,17 days,ALI784,Rawalpindi,5769,Colored Dream - Denim Blue,20-K-100,20-K-100,1.0,3490.0,Kurta,Upper Half Garments
172,172,2020,2020-06-07 01:09:12,2020-07-07 10:59:33,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:17:55,,Cash on Delivery (COD),,,,Fulfilled,9 days,KAI175,Lahore,5770,Snappy Mustard Yellow,20-K-494,20-K-494,1.0,5080.0,Kurta,Upper Half Garments
173,173,2020,2020-06-07 04:17:02,2020-07-07 11:00:33,Android,,,False,PKR,0.0,0.0,0.0,,Fake,Cash on Delivery (COD),,,,Canceled,Invalid date,URO279,Islamabad,5771,Behbud Classics Shalwar Rose,66-16,66-16,1.0,3990.0,Shalwar,Lower Half Garments
